"Time","body.frame_a.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
0.42199999999999999,2.176437559661645,-0.048147262377268449,-0.095827706121185866,-0.11559999999999972,0.20000000000000001,-2.1964710634557951
0.42399999999999999,2.1720318845146571,-0.048337400962833559,-0.094305992505224159,-0.11519999999999972,0.20000000000000001,-2.2092092406375134
0.42599999999999999,2.1676007006798028,-0.048524468194834754,-0.092756241009131934,-0.11479999999999971,0.20000000000000001,-2.2219797138149606
0.42799999999999999,2.1631439432637944,-0.048708408005816994,-0.091178183517727968,-0.1143999999999997,0.20000000000000001,-2.2347825399125432
0.42999999999999999,2.1586615477829816,-0.048889163188888848,-0.089571545684860865,-0.1139999999999997,0.20000000000000001,-2.2476177748316313
0.432,2.1541534493783527,-0.049066676292684012,-0.087936054692981547,-0.1135999999999997,0.20000000000000001,-2.2604854745296041
0.434,2.1496195830855465,-0.049240889311373388,-0.086271436661277026,-0.1131999999999997,0.20000000000000001,-2.2733856946980175
0.436,2.1450598838364119,-0.049411743681278868,-0.084577416687747792,-0.11279999999999971,0.20000000000000001,-2.2863184907972212
0.438,2.1404742864605701,-0.049579180277487069,-0.082853718891285427,-0.11239999999999969,0.20000000000000001,-2.2992839180909805
0.44,2.1358627256869775,-0.049743139410463183,-0.081100066453749856,-0.1119999999999997,0.20000000000000001,-2.3122820316810966
0.442,2.1312251360729464,-0.049903560918043946,-0.079316182489907128,-0.11159999999999969,0.20000000000000001,-2.3253128864570494
0.44400000000000001,2.1265614515668854,-0.050060384739038226,-0.077501795097560708,-0.11119999999999969,0.20000000000000001,-2.338376536616527
0.44600000000000001,2.1218716069050929,-0.050213549075311864,-0.07565662147652609,-0.11079999999999969,0.20000000000000001,-2.3514730373345873
0.44800000000000001,2.1171555363443839,-0.050362992056871433,-0.073780382452474508,-0.11039999999999969,0.20000000000000001,-2.3646024433116963
0.45000000000000001,2.1124131740380099,-0.050508651246242174,-0.071872798246565894,-0.10999999999999968,0.20000000000000001,-2.3777648092469241
0.45200000000000001,2.1076444540366581,-0.050650463635833594,-0.069933588524052806,-0.10959999999999968,0.20000000000000001,-2.390960189871898
0.45400000000000001,2.1028493102894301,-0.050788365645305249,-0.067962472442884114,-0.10919999999999969,0.20000000000000001,-2.4041886399847465
0.45600000000000002,2.098027676644842,-0.050922293118932399,-0.065959168702308946,-0.10879999999999969,0.20000000000000001,-2.4174502144840599
0.45800000000000002,2.0931794868518079,-0.051052181322971735,-0.06392339559148047,-0.10839999999999969,0.20000000000000001,-2.4307449684028333
0.46000000000000002,2.0883046740320181,-0.051177965785918295,-0.061854878437420872,-0.10799999999999968,0.20000000000000001,-2.4440729543503648
0.46200000000000002,2.083403171869274,-0.05129958040101839,-0.059753333019569123,-0.10759999999999967,0.20000000000000001,-2.4574342283732515
0.46400000000000002,2.0784749138215326,-0.051416958681627059,-0.057618476661726231,-0.10719999999999967,0.20000000000000001,-2.4708288461207686
0.46600000000000003,2.073519833161058,-0.051530033696135513,-0.055450027732540826,-0.10679999999999967,0.20000000000000001,-2.4842568630708288
0.46800000000000003,2.0685378630548916,-0.051638737938600167,-0.053247704581549947,-0.10639999999999968,0.20000000000000001,-2.4977183349536745
0.47000000000000003,2.0635289365652985,-0.051743003326976157,-0.051011225595401319,-0.10599999999999968,0.20000000000000001,-2.5112133177831595
0.47200000000000003,2.058492986650212,-0.051842761201351062,-0.048740309254075728,-0.10559999999999967,0.20000000000000001,-2.5247418678880318
0.47400000000000003,2.0534299461636816,-0.051937942322178264,-0.046434674187109407,-0.10519999999999967,0.20000000000000001,-2.5383040419432135
0.47600000000000003,2.0483397475739471,-0.052028477461354646,-0.04409404451575364,-0.10479999999999966,0.20000000000000001,-2.5518998938440656
0.47800000000000004,2.0432223233677855,-0.052114296552452873,-0.04171814234821819,-0.10439999999999966,0.20000000000000001,-2.565529479253454
0.47999999999999998,2.03807760620681,-0.052195328361717828,-0.03930668491816891,-0.10399999999999968,0.20000000000000001,-2.5791928573756424
0.48199999999999998,2.0329055284591542,-0.052271501470504841,-0.036859393416352963,-0.10359999999999966,0.20000000000000001,-2.5928900857464736
0.48399999999999999,2.0277060223821421,-0.052342743890909912,-0.034375989635438788,-0.10319999999999967,0.20000000000000001,-2.6066212223020941
0.48599999999999999,2.0224790201222609,-0.052408983065007297,-0.031856196035190264,-0.10279999999999967,0.20000000000000001,-2.6203863254048914
0.48799999999999999,2.0172244537151256,-0.052470145864087027,-0.029299735807641367,-0.10239999999999967,0.20000000000000001,-2.6341854538694296
0.48999999999999999,2.0119422550854442,-0.052526158587892502,-0.026706332942270681,-0.10199999999999967,0.20000000000000001,-2.6480186669883836
0.49199999999999999,2.0066323559543173,-0.052576947262410842,-0.024075715018870122,-0.10159999999999966,0.20000000000000001,-2.6618860222984444
0.49399999999999999,2.0012946877230888,-0.052622438013176738,-0.021407616690336851,-0.10119999999999967,0.20000000000000001,-2.6757875727745835
0.496,1.9959291821456921,-0.052662554898385533,-0.018701759957283872,-0.10079999999999967,0.20000000000000001,-2.6897233832534724
0.498,1.9905357706482001,-0.052697222100160722,-0.015957874260459803,-0.10039999999999967,0.20000000000000001,-2.7036935138658298
0.5,1.985114384538796,-0.052726363247236521,-0.013175690364651925,-0.099999999999999672,0.20000000000000001,-2.7176980251838594
0.502,1.9796649550073817,-0.052749901415361823,-0.010354940434515916,-0.099599999999999661,0.20000000000000001,-2.7317369782383509
0.504,1.9741874131251804,-0.052767759127703817,-0.0074953581104054709,-0.099199999999999663,0.20000000000000001,-2.7458104345357897
0.50600000000000001,1.9686816898443444,-0.052779858355252021,-0.0045966785842019974,-0.098799999999999666,0.20000000000000001,-2.7599184560754626
0.50800000000000001,1.9631477159975583,-0.052786120517221938,-0.0016586386751442791,-0.098399999999999668,0.20000000000000001,-2.7740611053665689
0.51000000000000001,1.9575854220903222,-0.052786468044460098,0.0013190082787577894,-0.097999999999999657,0.20000000000000001,-2.788238430208108
0.51200000000000001,1.9519947388077818,-0.052780820555891582,0.0043365285919208553,-0.097599999999999659,0.20000000000000001,-2.8024505009845564
0.51400000000000001,1.9463755966019121,-0.052769097968166083,0.007394178683058303,-0.097199999999999648,0.20000000000000001,-2.8166973803719304
0.51600000000000001,1.940727925793915,-0.052751219721106975,0.010492212345094575,-0.09679999999999965,0.20000000000000001,-2.8309791309096939
0.51800000000000002,1.9350516565800213,-0.052727104731389272,0.013630881112247195,-0.096399999999999653,0.20000000000000001,-2.8452958154733734
0.52000000000000002,1.9293467190309184,-0.052696671394304589,0.016810434171294211,-0.095999999999999655,0.20000000000000001,-2.8596474972784027
0.52200000000000002,1.9236130430911715,-0.052659837585526365,0.020031118272841594,-0.095599999999999657,0.20000000000000001,-2.8740342398839553
0.52400000000000002,1.9178505585786516,-0.052616520662874644,0.023293177642590712,-0.095199999999999646,0.20000000000000001,-2.8884561071967827
0.52600000000000002,1.9120591952468615,-0.052566638662165155,0.026596842012506214,-0.094799999999999635,0.20000000000000001,-2.9029131493729263
0.52800000000000002,1.9062388826670413,-0.052510108071919491,0.029942348689348471,-0.094399999999999637,0.20000000000000001,-2.9174054291230633
0.53000000000000003,1.9003895502612236,-0.052446844473524712,0.033329936114468529,-0.093999999999999639,0.20000000000000001,-2.9319330141769027
0.53200000000000003,1.8945111273481186,-0.052376763424955668,0.036759835000364623,-0.093599999999999642,0.20000000000000001,-2.9464959668711139
0.53400000000000003,1.8886035431184862,-0.052299780005946969,0.040232272784655479,-0.093199999999999644,0.20000000000000001,-2.9610943495455255
0.53600000000000003,1.882666726634646,-0.052215808821356999,0.043747473525438826,-0.092799999999999633,0.20000000000000001,-2.9757282245280798
0.53800000000000003,1.8767006068299832,-0.052124764004531907,0.04730565779664999,-0.092399999999999635,0.20000000000000001,-2.9903976541197808
0.54000000000000004,1.8707051125084606,-0.052026559220669837,0.050907042583420492,-0.091999999999999638,0.20000000000000001,-3.0051027005796511
0.54200000000000004,1.8646801725225528,-0.05192110841459098,0.054551833349082528,-0.091599999999999626,0.20000000000000001,-3.0198434159074012
0.54400000000000004,1.8586257157023396,-0.051808325520321608,0.058240227019989543,-0.091199999999999629,0.20000000000000001,-3.0346198458547127
0.54600000000000004,1.852541670294759,-0.051688122127043802,0.061972436461685515,-0.090799999999999631,0.20000000000000001,-3.0494320619450743
0.54800000000000004,1.8464279646508035,-0.051560410351522888,0.065748660202503986,-0.09039999999999962,0.20000000000000001,-3.0642801221374625
0.55000000000000004,1.8402845269981958,-0.051425101895116745,0.069569092281019429,-0.089999999999999622,0.20000000000000001,-3.0791640837813365
0.55200000000000005,1.8341112854413526,-0.051282108049034297,0.073433922121484696,-0.089599999999999624,0.20000000000000001,-3.0940840035756247
0.55400000000000005,1.8279081679613483,-0.051131339699593797,0.077343334409268591,-0.089199999999999627,0.20000000000000001,-3.1090399375277178
0.55600000000000005,1.8216751024158753,-0.050972707333481276,0.081297508966293452,-0.088799999999999629,0.20000000000000001,-3.1240319409124613
0.55800000000000005,1.8154120166191738,-0.050806121232607283,0.085296618516284423,-0.088399999999999618,0.20000000000000001,-3.1390600653126723
0.56000000000000005,1.8091188392178181,-0.050631493556012257,0.089340805447597663,-0.087999999999999606,0.20000000000000001,-3.1541243266125139
0.56200000000000006,1.8027954971735132,-0.050448732376738699,0.093430248115442732,-0.087599999999999609,0.20000000000000001,-3.1692247968272538
0.56400000000000006,1.7964419179915525,-0.050257746971010903,0.09756510190847377,-0.087199999999999611,0.20000000000000001,-3.1843615227273872
0.56600000000000006,1.79005802907151,-0.050058446284029355,0.10174551625811099,-0.086799999999999614,0.20000000000000001,-3.1995345494944378
0.56800000000000006,1.7836437577081612,-0.049850738937495725,0.10597163448875235,-0.086399999999999616,0.20000000000000001,-3.2147439206450588
0.57000000000000006,1.7771990310924011,-0.049634533237137644,0.11024359366798535,-0.085999999999999605,0.20000000000000001,-3.2299896779551411
0.57200000000000006,1.7707237763121633,-0.049409737180233684,0.11456152445679878,-0.085599999999999607,0.20000000000000001,-3.2452718613839084
0.57400000000000007,1.7642179203533381,-0.049176258463138146,0.11892555095979448,-0.085199999999999609,0.20000000000000001,-3.2605905089980256
0.57600000000000007,1.7576813915815508,-0.048934006986695415,0.12333576126806159,-0.084799999999999598,0.20000000000000001,-3.2759456148166461
0.57799999999999996,1.7511141165378223,-0.048682889457184915,0.12779227074392638,-0.084399999999999614,0.20000000000000001,-3.291337219813907
0.57999999999999996,1.7445160218399796,-0.048422812599565622,0.1322951842589688,-0.083999999999999617,0.20000000000000001,-3.3067653578399887
0.58199999999999996,1.7378870343366595,-0.048153683423222411,0.13684459301456139,-0.083599999999999619,0.20000000000000001,-3.3222300511952509
0.58399999999999996,1.7312270808105268,-0.047875408727333778,0.14144058028381243,-0.083199999999999621,0.20000000000000001,-3.337731319013606
0.58599999999999997,1.7245360879808169,-0.047587895111136425,0.14608322122963116,-0.082799999999999624,0.20000000000000001,-3.3532691771404561
0.58799999999999997,1.7178139825058794,-0.047291048984190114,0.15077258272279415,-0.082399999999999612,0.20000000000000001,-3.3688436380106492
0.58999999999999997,1.7110606909857218,-0.046984776576642233,0.15550872316001113,-0.081999999999999615,0.20000000000000001,-3.3844547105264251
0.59199999999999997,1.7042761413111251,-0.04666898574837304,0.16029167021306262,-0.081599999999999603,0.20000000000000001,-3.4001023674615327
0.59399999999999997,1.697460261011567,-0.046343583788861012,0.16512144776436757,-0.081199999999999606,0.20000000000000001,-3.4157865852418503
0.59599999999999997,1.6906129758359334,-0.04600847552803098,0.16999809902736826,-0.080799999999999608,0.20000000000000001,-3.4315073781120509
0.59799999999999998,1.6837342125659109,-0.045663567101517748,0.17492164029772178,-0.080399999999999611,0.20000000000000001,-3.4472647302274102
0.59999999999999998,1.676823897985332,-0.045308764580685564,0.1798920777044164,-0.079999999999999599,0.20000000000000001,-3.4630586204482685
0.60199999999999998,1.669881958885221,-0.044943973986236369,0.18490940698681763,-0.079599999999999602,0.20000000000000001,-3.4788890221576239
0.60399999999999998,1.662908322068837,-0.044569101301818133,0.189973613271714,-0.079199999999999604,0.20000000000000001,-3.4947559030787159
0.60599999999999998,1.6559029143567245,-0.044184052487633192,0.19508467085036307,-0.078799999999999606,0.20000000000000001,-3.5106592250926192
0.60799999999999998,1.6488656633579326,-0.043788734358288943,0.20024253199556855,-0.078399999999999595,0.20000000000000001,-3.5265989276266128
0.60999999999999999,1.64179649922372,-0.043383056568883319,0.20544710172457728,-0.077999999999999597,0.20000000000000001,-3.5425748899750613
0.61199999999999999,1.6346953471238805,-0.04296692313625565,0.21069834527273046,-0.077599999999999586,0.20000000000000001,-3.558587092556373
0.61399999999999999,1.6275621345465079,-0.042540240681000326,0.21599618352123676,-0.077199999999999588,0.20000000000000001,-3.574635460308933
0.61599999999999999,1.6203967890907376,-0.042102915945607028,0.22134052442072519,-0.076799999999999591,0.20000000000000001,-3.5907199099474432
0.61799999999999999,1.6131992384754392,-0.041654855812181771,0.22673126271613381,-0.076399999999999593,0.20000000000000001,-3.606840349702324
0.62,1.6059694105479092,-0.041195967320168135,0.23216827967159823,-0.075999999999999596,0.20000000000000001,-3.6229966790591179
0.622,1.5987072332925614,-0.040726157684068356,0.23765144279534078,-0.075599999999999584,0.20000000000000001,-3.6391887884978922
0.624,1.5914126348396211,-0.040245334311164498,0.24318060556455878,-0.075199999999999587,0.20000000000000001,-3.6554165592326431
0.626,1.5840855490313934,-0.039753410341145864,0.24875553578022472,-0.074799999999999575,0.20000000000000001,-3.6716797540646207
0.628,1.5767259021848616,-0.039250291502754851,0.25437608539756229,-0.074399999999999578,0.20000000000000001,-3.6879782766440412
0.63,1.5693336232778676,-0.038735886243674141,0.26004205955219628,-0.07399999999999958,0.20000000000000001,-3.7043119718084094
0.63200000000000001,1.5619086419478045,-0.03821010375114773,0.26575324209736129,-0.073599999999999582,0.20000000000000001,-3.720680664702591
0.63400000000000001,1.5544508881211847,-0.037672853593011403,0.27150940019747932,-0.073199999999999571,0.20000000000000001,-3.7370841679461577
0.63600000000000001,1.5469602920274503,-0.037124045740500634,0.27731028398730334,-0.072799999999999573,0.20000000000000001,-3.7535222812724842
0.63800000000000001,1.539436784212787,-0.036563590591058542,0.2831556262310595,-0.072399999999999576,0.20000000000000001,-3.769994791167842
0.64000000000000001,1.5318802955539341,-0.035991398991143737,0.28904514198159004,-0.071999999999999578,0.20000000000000001,-3.7865014705105038
