"Time","body.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
0.42599999999999999,2.1676007006798064,-0.048524468194834705,-0.09275624100913267,-0.11479999999999996,0.20000000000000001,-2.2219797138149553
0.42799999999999999,2.163143943263798,-0.04870840800581696,-0.091178183517728745,-0.11439999999999996,0.20000000000000001,-2.2347825399125383
0.42999999999999999,2.1586615477829847,-0.048889163188888807,-0.089571545684861642,-0.11399999999999996,0.20000000000000001,-2.2476177748316255
0.432,2.1541534493783563,-0.049066676292683978,-0.087936054692982338,-0.11359999999999996,0.20000000000000001,-2.2604854745295984
0.434,2.1496195830855496,-0.049240889311373354,-0.086271436661277817,-0.11319999999999995,0.20000000000000001,-2.2733856946980122
0.436,2.1450598838364154,-0.049411743681278833,-0.084577416687748611,-0.11279999999999996,0.20000000000000001,-2.2863184907972154
0.438,2.1404742864605737,-0.049579180277487041,-0.08285371889128626,-0.11239999999999996,0.20000000000000001,-2.2992839180909748
0.44,2.1358627256869815,-0.049743139410463162,-0.081100066453750716,-0.11199999999999996,0.20000000000000001,-2.3122820316810917
0.442,2.1312251360729499,-0.049903560918043918,-0.079316182489908016,-0.11159999999999996,0.20000000000000001,-2.3253128864570436
0.44400000000000001,2.1265614515668885,-0.050060384739038198,-0.077501795097561638,-0.11119999999999997,0.20000000000000001,-2.3383765366165212
0.44600000000000001,2.1218716069050969,-0.050213549075311836,-0.07565662147652702,-0.11079999999999997,0.20000000000000001,-2.3514730373345816
0.44800000000000001,2.1171555363443875,-0.05036299205687142,-0.073780382452475438,-0.11039999999999997,0.20000000000000001,-2.3646024433116901
0.45000000000000001,2.1124131740380134,-0.05050865124624216,-0.071872798246566852,-0.10999999999999996,0.20000000000000001,-2.3777648092469188
0.45200000000000001,2.1076444540366617,-0.05065046363583358,-0.069933588524053791,-0.10959999999999996,0.20000000000000001,-2.3909601898718913
0.45400000000000001,2.1028493102894332,-0.050788365645305228,-0.067962472442885127,-0.10919999999999996,0.20000000000000001,-2.4041886399847407
0.45600000000000002,2.098027676644846,-0.050922293118932392,-0.06595916870231,-0.10879999999999997,0.20000000000000001,-2.4174502144840533
0.45800000000000002,2.0931794868518105,-0.051052181322971728,-0.063923395591481566,-0.10839999999999997,0.20000000000000001,-2.4307449684028275
0.46000000000000002,2.0883046740320217,-0.051177965785918281,-0.061854878437421983,-0.10799999999999997,0.20000000000000001,-2.4440729543503585
0.46200000000000002,2.0834031718692776,-0.051299580401018355,-0.059753333019570275,-0.10759999999999997,0.20000000000000001,-2.4574342283732458
0.46400000000000002,2.0784749138215357,-0.051416958681627045,-0.057618476661727397,-0.10719999999999998,0.20000000000000001,-2.4708288461207624
0.46600000000000003,2.0735198331610607,-0.051530033696135513,-0.055450027732542026,-0.10679999999999996,0.20000000000000001,-2.4842568630708222
0.46800000000000003,2.0685378630548943,-0.051638737938600153,-0.053247704581551161,-0.10639999999999997,0.20000000000000001,-2.4977183349536678
0.47000000000000003,2.0635289365653016,-0.051743003326976157,-0.051011225595402561,-0.10599999999999997,0.20000000000000001,-2.5112133177831528
0.47200000000000003,2.058492986650216,-0.051842761201351076,-0.048740309254077005,-0.10559999999999997,0.20000000000000001,-2.5247418678880251
0.47400000000000003,2.0534299461636851,-0.051937942322178278,-0.046434674187110725,-0.10519999999999997,0.20000000000000001,-2.5383040419432068
0.47600000000000003,2.0483397475739502,-0.052028477461354659,-0.044094044515754986,-0.10479999999999998,0.20000000000000001,-2.5518998938440585
0.47800000000000004,2.0432223233677886,-0.05211429655245288,-0.041718142348219564,-0.10439999999999998,0.20000000000000001,-2.5655294792534469
0.47999999999999998,2.0380776062068136,-0.052195328361717842,-0.039306684918170312,-0.10399999999999998,0.20000000000000001,-2.5791928573756353
0.48199999999999998,2.0329055284591573,-0.052271501470504862,-0.036859393416354407,-0.10359999999999998,0.20000000000000001,-2.5928900857464665
0.48399999999999999,2.0277060223821457,-0.052342743890909947,-0.034375989635440245,-0.10319999999999999,0.20000000000000001,-2.6066212223020866
0.48599999999999999,2.0224790201222653,-0.052408983065007332,-0.031856196035191742,-0.10279999999999999,0.20000000000000001,-2.6203863254048838
0.48799999999999999,2.0172244537151292,-0.052470145864087048,-0.029299735807642887,-0.10239999999999999,0.20000000000000001,-2.634185453869422
0.48999999999999999,2.0119422550854478,-0.05252615858789253,-0.026706332942272239,-0.10199999999999998,0.20000000000000001,-2.6480186669883761
0.49199999999999999,2.0066323559543204,-0.052576947262410863,-0.024075715018871575,-0.10159999999999998,0.20000000000000001,-2.6618860222984368
0.49399999999999999,2.0012946877230924,-0.052622438013176773,-0.021407616690338322,-0.10119999999999998,0.20000000000000001,-2.6757875727745764
0.496,1.9959291821456957,-0.052662554898385568,-0.018701759957285367,-0.10079999999999999,0.20000000000000001,-2.6897233832534648
0.498,1.9905357706482039,-0.052697222100160764,-0.015957874260461316,-0.10039999999999998,0.20000000000000001,-2.7036935138658231
0.5,1.9851143845387997,-0.05272636324723657,-0.013175690364653469,-0.099999999999999978,0.20000000000000001,-2.7176980251838523
0.502,1.9796649550073853,-0.052749901415361858,-0.01035494043451749,-0.09959999999999998,0.20000000000000001,-2.7317369782383434
0.504,1.974187413125184,-0.052767759127703873,-0.0074953581104070799,-0.099199999999999983,0.20000000000000001,-2.7458104345357817
0.50600000000000001,1.968681689844348,-0.05277985835525207,-0.0045966785842036471,-0.098799999999999985,0.20000000000000001,-2.7599184560754555
0.50800000000000001,1.9631477159975621,-0.052786120517221993,-0.0016586386751459774,-0.098399999999999974,0.20000000000000001,-2.7740611053665618
0.51000000000000001,1.9575854220903257,-0.052786468044460154,0.0013190082787561477,-0.097999999999999976,0.20000000000000001,-2.7882384302081014
0.51200000000000001,1.9519947388077854,-0.052780820555891637,0.0043365285919191917,-0.097599999999999978,0.20000000000000001,-2.8024505009845488
0.51400000000000001,1.9463755966019158,-0.052769097968166138,0.007394178683056616,-0.097199999999999981,0.20000000000000001,-2.8166973803719229
0.51600000000000001,1.9407279257939187,-0.052751219721107044,0.01049221234509286,-0.096799999999999969,0.20000000000000001,-2.8309791309096868
0.51800000000000002,1.9350516565800251,-0.052727104731389335,0.013630881112245443,-0.096399999999999972,0.20000000000000001,-2.8452958154733667
0.52000000000000002,1.9293467190309219,-0.05269667139430468,0.01681043417129242,-0.095999999999999974,0.20000000000000001,-2.8596474972783956
0.52200000000000002,1.9236130430911751,-0.052659837585526455,0.020031118272839762,-0.095599999999999977,0.20000000000000001,-2.8740342398839478
0.52400000000000002,1.9178505585786554,-0.052616520662874734,0.023293177642588817,-0.095199999999999979,0.20000000000000001,-2.8884561071967751
0.52600000000000002,1.9120591952468653,-0.052566638662165238,0.026596842012504392,-0.094799999999999968,0.20000000000000001,-2.9029131493729192
0.52800000000000002,1.9062388826670451,-0.052510108071919581,0.029942348689346625,-0.09439999999999997,0.20000000000000001,-2.9174054291230558
0.53000000000000003,1.9003895502612271,-0.052446844473524802,0.033329936114466656,-0.093999999999999972,0.20000000000000001,-2.9319330141768951
0.53200000000000003,1.8945111273481223,-0.052376763424955772,0.036759835000362728,-0.093599999999999975,0.20000000000000001,-2.9464959668711068
0.53400000000000003,1.8886035431184902,-0.052299780005947059,0.040232272784653543,-0.093199999999999963,0.20000000000000001,-2.9610943495455189
0.53600000000000003,1.8826667266346497,-0.052215808821357075,0.043747473525436842,-0.092799999999999966,0.20000000000000001,-2.9757282245280723
0.53800000000000003,1.876700606829987,-0.052124764004532011,0.047305657796647971,-0.092399999999999968,0.20000000000000001,-2.9903976541197737
0.54000000000000004,1.8707051125084646,-0.052026559220669941,0.05090704258341841,-0.091999999999999971,0.20000000000000001,-3.0051027005796436
0.54200000000000004,1.8646801725225566,-0.051921108414591098,0.05455183334908055,-0.091599999999999959,0.20000000000000001,-3.0198434159073937
0.54400000000000004,1.8586257157023434,-0.051808325520321732,0.058240227019987517,-0.091199999999999962,0.20000000000000001,-3.0346198458547047
0.54600000000000004,1.8525416702947628,-0.051688122127043927,0.061972436461683475,-0.090799999999999964,0.20000000000000001,-3.0494320619450663
0.54800000000000004,1.8464279646508075,-0.051560410351523006,0.065748660202501932,-0.090399999999999966,0.20000000000000001,-3.0642801221374549
0.55000000000000004,1.8402845269981998,-0.051425101895116884,0.069569092281017333,-0.089999999999999969,0.20000000000000001,-3.0791640837813286
0.55200000000000005,1.8341112854413568,-0.051282108049034422,0.073433922121482545,-0.089599999999999957,0.20000000000000001,-3.0940840035756167
0.55400000000000005,1.827908167961352,-0.051131339699593957,0.077343334409266384,-0.08919999999999996,0.20000000000000001,-3.1090399375277102
0.55600000000000005,1.8216751024158793,-0.050972707333481429,0.081297508966291177,-0.088799999999999962,0.20000000000000001,-3.1240319409124533
0.55800000000000005,1.8154120166191776,-0.050806121232607443,0.085296618516282244,-0.088399999999999965,0.20000000000000001,-3.1390600653126648
0.56000000000000005,1.8091188392178221,-0.050631493556012409,0.089340805447595456,-0.087999999999999953,0.20000000000000001,-3.1541243266125063
0.56200000000000006,1.8027954971735172,-0.050448732376738865,0.093430248115440526,-0.087599999999999956,0.20000000000000001,-3.1692247968272467
0.56400000000000006,1.7964419179915565,-0.050257746971011055,0.097565101908471535,-0.087199999999999958,0.20000000000000001,-3.1843615227273796
0.56600000000000006,1.790058029071514,-0.050058446284029529,0.10174551625810871,-0.086799999999999961,0.20000000000000001,-3.1995345494944298
0.56800000000000006,1.7836437577081652,-0.049850738937495892,0.10597163448874998,-0.086399999999999963,0.20000000000000001,-3.2147439206450512
0.57000000000000006,1.7771990310924053,-0.049634533237137832,0.11024359366798293,-0.085999999999999951,0.20000000000000001,-3.2299896779551336
0.57200000000000006,1.7707237763121673,-0.049409737180233872,0.11456152445679629,-0.085599999999999954,0.20000000000000001,-3.2452718613839009
0.57400000000000007,1.7642179203533424,-0.049176258463138355,0.1189255509597919,-0.085199999999999956,0.20000000000000001,-3.2605905089980176
0.57600000000000007,1.7576813915815548,-0.048934006986695609,0.12333576126805917,-0.084799999999999959,0.20000000000000001,-3.2759456148166377
0.57799999999999996,1.7511141165378266,-0.048682889457185109,0.12779227074392396,-0.084399999999999975,0.20000000000000001,-3.2913372198138995
0.57999999999999996,1.7445160218399838,-0.048422812599565823,0.1322951842589663,-0.083999999999999977,0.20000000000000001,-3.3067653578399803
0.58199999999999996,1.7378870343366639,-0.048153683423222626,0.13684459301455887,-0.08359999999999998,0.20000000000000001,-3.3222300511952438
0.58399999999999996,1.7312270808105308,-0.047875408727333993,0.14144058028380982,-0.083199999999999968,0.20000000000000001,-3.337731319013598
0.58599999999999997,1.7245360879808209,-0.047587895111136654,0.1460832212296285,-0.082799999999999971,0.20000000000000001,-3.3532691771404486
0.58799999999999997,1.7178139825058836,-0.047291048984190343,0.15077258272279143,-0.082399999999999973,0.20000000000000001,-3.3688436380106417
0.58999999999999997,1.7110606909857262,-0.046984776576642476,0.1555087231600083,-0.081999999999999976,0.20000000000000001,-3.3844547105264167
0.59199999999999997,1.7042761413111294,-0.046668985748373269,0.16029167021305998,-0.081599999999999964,0.20000000000000001,-3.4001023674615261
0.59399999999999997,1.697460261011571,-0.046343583788861255,0.16512144776436494,-0.081199999999999967,0.20000000000000001,-3.4157865852418423
0.59599999999999997,1.6906129758359374,-0.046008475528031216,0.1699980990273656,-0.080799999999999969,0.20000000000000001,-3.4315073781120429
0.59799999999999998,1.6837342125659149,-0.045663567101517998,0.17492164029771903,-0.080399999999999971,0.20000000000000001,-3.4472647302274027
0.59999999999999998,1.6768238979853363,-0.045308764580685827,0.17989207770441362,-0.079999999999999974,0.20000000000000001,-3.4630586204482605
0.60199999999999998,1.6698819588852252,-0.044943973986236632,0.18490940698681477,-0.079599999999999962,0.20000000000000001,-3.4788890221576154
0.60399999999999998,1.6629083220688412,-0.044569101301818417,0.18997361327171103,-0.079199999999999965,0.20000000000000001,-3.4947559030787079
0.60599999999999998,1.655902914356729,-0.044184052487633491,0.19508467085035999,-0.078799999999999967,0.20000000000000001,-3.5106592250926112
0.60799999999999998,1.6488656633579368,-0.043788734358289227,0.20024253199556571,-0.07839999999999997,0.20000000000000001,-3.5265989276266052
0.60999999999999999,1.6417964992237242,-0.043383056568883596,0.20544710172457445,-0.077999999999999958,0.20000000000000001,-3.5425748899750542
0.61199999999999999,1.6346953471238845,-0.042966923136255934,0.21069834527272757,-0.077599999999999961,0.20000000000000001,-3.5585870925563658
0.61399999999999999,1.6275621345465117,-0.042540240681000631,0.21599618352123384,-0.077199999999999963,0.20000000000000001,-3.5746354603089254
0.61599999999999999,1.6203967890907416,-0.042102915945607326,0.22134052442072227,-0.076799999999999966,0.20000000000000001,-3.5907199099474356
0.61799999999999999,1.6131992384754437,-0.041654855812182083,0.22673126271613075,-0.076399999999999968,0.20000000000000001,-3.6068403497023165
0.62,1.6059694105479136,-0.041195967320168454,0.23216827967159512,-0.075999999999999956,0.20000000000000001,-3.6229966790591099
0.622,1.5987072332925656,-0.040726157684068703,0.23765144279533754,-0.075599999999999959,0.20000000000000001,-3.6391887884978842
0.624,1.5914126348396254,-0.040245334311164851,0.24318060556455531,-0.075199999999999961,0.20000000000000001,-3.6554165592326351
0.626,1.5840855490313976,-0.039753410341146184,0.24875553578022172,-0.074799999999999964,0.20000000000000001,-3.6716797540646131
0.628,1.5767259021848654,-0.039250291502755191,0.25437608539755924,-0.074399999999999952,0.20000000000000001,-3.6879782766440337
0.63,1.5693336232778718,-0.038735886243674474,0.26004205955219323,-0.073999999999999955,0.20000000000000001,-3.7043119718084014
0.63200000000000001,1.5619086419478088,-0.038210103751148077,0.26575324209735812,-0.073599999999999957,0.20000000000000001,-3.720680664702583
0.63400000000000001,1.5544508881211889,-0.03767285359301175,0.2715094001974761,-0.07319999999999996,0.20000000000000001,-3.7370841679461497
0.63600000000000001,1.5469602920274548,-0.037124045740501009,0.27731028398730001,-0.072799999999999962,0.20000000000000001,-3.7535222812724753
0.63800000000000001,1.5394367842127914,-0.036563590591058931,0.283155626231056,-0.072399999999999951,0.20000000000000001,-3.769994791167834
0.64000000000000001,1.5318802955539381,-0.035991398991144154,0.28904514198158632,-0.071999999999999953,0.20000000000000001,-3.7865014705104958
0.64200000000000002,1.5242907621106689,-0.035407386618565628,0.29497847176484093,-0.071599999999999955,0.20000000000000001,-3.8030419902682104
0.64400000000000002,1.5166681167536409,-0.034811466449734138,0.30095527911601999,-0.071199999999999958,0.20000000000000001,-3.8196160715501386
0.64600000000000002,1.5090122901687211,-0.034203549674900885,0.30697523867789556,-0.070799999999999946,0.20000000000000001,-3.8362234672435815
