"Time","revolute.phi","revolute.w"
0.29159999999999997,-0.37734745614003939,-2.5635653605132616
0.29219999999999996,-0.3788870812570258,-2.5685382843745681
0.29279999999999995,-0.38042968990640347,-2.5735081584342518
0.29339999999999999,-0.38197528030699285,-2.5784749649479237
0.29399999999999998,-0.3835238506690507,-2.5834386861128049
0.29459999999999997,-0.38507539919427047,-2.5883993040677309
0.29519999999999996,-0.38662992407578223,-2.5933568008931465
0.29579999999999995,-0.38818742349815205,-2.598311158611109
0.2964,-0.38974789563738316,-2.6032623591852873
0.29699999999999999,-0.39131133402595247,-2.6082103847537463
0.29759999999999998,-0.3928777342101859,-2.6131552172945911
0.29819999999999997,-0.39444710029374791,-2.6180968382973244
0.29879999999999995,-0.39601943035648368,-2.623035229495172
0.2994,-0.39759472246848787,-2.6279703725630275
0.29999999999999999,-0.3991729746901046,-2.6329022491174583
0.30059999999999998,-0.40075418507192739,-2.637830840716703
0.30119999999999997,-0.40233835165479925,-2.6427561288606682
0.30179999999999996,-0.40392547246981303,-2.6476780949909369
0.30239999999999995,-0.40551554553831026,-2.6525967204907586
0.30299999999999999,-0.40710856887188268,-2.6575119866850572
0.30359999999999998,-0.40870454047237098,-2.6624238748404254
0.30419999999999997,-0.41030345833186538,-2.6673323661651294
0.30479999999999996,-0.41190532043270572,-2.6722374418091039
0.30539999999999995,-0.41351012474748128,-2.6771390828639592
0.30599999999999999,-0.41511786923903088,-2.6820372703629718
0.30659999999999998,-0.41672855186044222,-2.6869319852810913
0.30719999999999997,-0.41834217055505313,-2.6918232085349407
0.30779999999999996,-0.41995872325645062,-2.6967109209828104
0.30839999999999995,-0.42157820788847117,-2.7015951034246655
0.309,-0.4232006223652009,-2.7064757366021404
0.30959999999999999,-0.42482596459097471,-2.7113528011985402
0.31019999999999998,-0.42645423246037789,-2.7162262778388437
0.31079999999999997,-0.42808542385824455,-2.7210961470896979
0.31139999999999995,-0.4297195366596584,-2.7259623894594229
0.312,-0.43135656872995293,-2.7308249853980104
0.31259999999999999,-0.43299651792471039,-2.7356839152971211
0.31319999999999998,-0.4346393820897631,-2.7405391594900879
0.31379999999999997,-0.43628515906119264,-2.7453906982519176
0.31439999999999996,-0.43793384666532992,-2.7502385117992842
0.31499999999999995,-0.43958544271875555,-2.7550825802905341
0.31559999999999999,-0.44123994502829944,-2.7599228838256877
0.31619999999999998,-0.44289734450857088,-2.7647594110255196
0.31679999999999997,-0.44455764188980895,-2.7695921382050166
0.31739999999999996,-0.44622083770505339,-2.7744210418544917
0.31799999999999995,-0.44788692966412924,-2.7792461019129484
0.31859999999999999,-0.44955591546596613,-2.7840672982624897
0.31919999999999998,-0.45122779279859793,-2.7888846107283163
0.31979999999999997,-0.45290255933916362,-2.7936980190787262
0.32039999999999996,-0.45458021275390648,-2.7985075030251187
0.32099999999999995,-0.45626075069817451,-2.803313042221987
0.3216,-0.45794417081642064,-2.8081146162669279
0.32219999999999999,-0.45963047074220154,-2.8129122047006314
0.32279999999999998,-0.46131964809817932,-2.8177057870068878
0.32339999999999997,-0.46301170049612034,-2.8224953426125872
0.32399999999999995,-0.46470662553689573,-2.827280850887715
0.32459999999999994,-0.46640442081048111,-2.8320622911453577
0.32519999999999999,-0.4681050838959569,-2.836839642641698
0.32579999999999998,-0.46980861236150756,-2.8416128845760182
0.32639999999999997,-0.47151500376442285,-2.846381996090698
0.32699999999999996,-0.47322425565109688,-2.8511469562712159
0.32759999999999995,-0.47493636555702823,-2.855907744146148
0.32819999999999999,-0.47665133100682044,-2.8606643386871697
0.32879999999999998,-0.47836914951418114,-2.8654167188090547
0.32939999999999997,-0.4800898185819229,-2.870164863369673
0.32999999999999996,-0.481813335701963,-2.874908751169996
0.33059999999999995,-0.48353969835532307,-2.8796483609540902
0.33119999999999999,-0.48526890401212969,-2.8843836714091231
0.33179999999999998,-0.48700095013161354,-2.8891146611653573
0.33239999999999997,-0.48873583416211031,-2.8938413087961581
0.33299999999999996,-0.49047355354106015,-2.8985635928179847
0.33359999999999995,-0.49221410569500795,-2.9032814916903971
0.3342,-0.49395748803960315,-2.9079949838160539
0.33479999999999999,-0.49570369797959957,-2.9127040475407089
0.33539999999999998,-0.49745272439516247,-2.9174086865578319
0.33599999999999997,-0.49920457196941781,-2.9221088573159011
0.33659999999999995,-0.5009592382335607,-2.9268045375151366
0.33719999999999994,-0.50271672049693938,-2.9314957054283295
0.33779999999999999,-0.50447701605697171,-2.936182339274457
0.33839999999999998,-0.50624012219914449,-2.9408644172186853
0.33899999999999997,-0.50800603619701401,-2.9455419173723683
0.33959999999999996,-0.50977475531220617,-2.9502148177930447
0.34019999999999995,-0.51154627679441611,-2.9548830964844433
0.34079999999999999,-0.51332059788140849,-2.9595467313964798
0.34139999999999998,-0.51509771579901675,-2.9642057004252567
0.34199999999999997,-0.51687762776114421,-2.9688599814130638
0.34259999999999996,-0.51866033096976361,-2.973509552148379
0.34319999999999995,-0.52044582261491668,-2.9781543903658672
0.34379999999999999,-0.52223409987471503,-2.9827944737463805
0.34439999999999998,-0.52402515991533893,-2.9874297799169591
0.34499999999999997,-0.52581899989103842,-2.9920602864508306
0.34559999999999996,-0.52761561694413317,-2.996685970867409
0.34619999999999995,-0.52941500820501164,-3.0013068106322964
0.3468,-0.53121717079213226,-3.0059227831572835
0.34739999999999999,-0.53302210181202203,-3.0105338658003462
0.34799999999999998,-0.53482979835927824,-3.0151400358656479
0.34859999999999997,-0.53664025751656663,-3.0197412706035429
0.34919999999999995,-0.53845347635462326,-3.0243375472105676
0.34979999999999994,-0.54026945193225273,-3.0289288428294507
0.35039999999999999,-0.54208818129632985,-3.033515134549106
0.35099999999999998,-0.54390966148179731,-3.0380963994046342
0.35159999999999997,-0.54573388951166868,-3.0426726143773246
0.35219999999999996,-0.5475608623970265,-3.0472437563946531
0.35279999999999995,-0.54939057713702222,-3.0518098023302844
0.35339999999999999,-0.55122303071887702,-3.0563707290040685
0.35399999999999998,-0.55305821814650802,-3.0609265230339711
0.35459999999999997,-0.55489613190137843,-3.0654771835304677
0.35519999999999996,-0.55673677443527303,-3.070022659663981
0.35579999999999995,-0.55858014263985967,-3.074562928278143
0.35639999999999999,-0.56042623339390651,-3.0790979661676219
0.35699999999999998,-0.56227504356328051,-3.0836277500781142
0.35759999999999997,-0.56412657000095001,-3.0881522567063522
0.35819999999999996,-0.56598080954698249,-3.0926714627000984
0.35879999999999995,-0.56783775902854505,-3.0971853446581497
0.35939999999999994,-0.56969741525990536,-3.1016938791303321
0.35999999999999999,-0.57155977504243027,-3.106197042617509
0.36059999999999998,-0.57342483516458698,-3.1106948115715705
0.36119999999999997,-0.5752925924019423,-3.1151871623954435
0.36179999999999995,-0.5771630435171633,-3.1196740714430846
0.36239999999999994,-0.57903618526001643,-3.1241555150194857
0.36299999999999999,-0.58091201436736861,-3.1286314693806676
0.36359999999999998,-0.58279052756318606,-3.1331019107336857
0.36419999999999997,-0.58467172155853508,-3.1375668152366267
0.36479999999999996,-0.58655559305158189,-3.142026158998612
0.36539999999999995,-0.58844213872759288,-3.1464799180797911
0.36599999999999999,-0.59033135525893399,-3.1509280684913517
0.36659999999999998,-0.59222323930507093,-3.1553705861955073
0.36719999999999997,-0.5941177875125695,-3.1598074471055089
0.36779999999999996,-0.59601499651509537,-3.1642386270856373
0.36839999999999995,-0.597914862933414,-3.1686641019512076
0.36899999999999999,-0.59981738337539137,-3.1730838474685661
0.36959999999999998,-0.60172255443599187,-3.1774978393550897
0.37019999999999997,-0.60363037269728126,-3.1819060532791918
0.37079999999999996,-0.60554083472842457,-3.186308464860315
0.37139999999999995,-0.60745393708568651,-3.1907050496689351
0.37199999999999994,-0.609369676312432,-3.1950957832265616
0.37259999999999999,-0.61128804893912614,-3.1994806410057337
0.37319999999999998,-0.61320904765711104,-3.2038596280036611
0.37379999999999997,-0.61513266872903061,-3.208232721465579
0.37439999999999996,-0.61705891183662176,-3.2125998720611855
0.37499999999999994,-0.61898777341502065,-3.216961055405136
0.37559999999999999,-0.62091924988558145,-3.2213162470699315
0.37619999999999998,-0.6228533376558768,-3.225665422585918
0.37679999999999997,-0.62479003311969816,-3.2300085574412858
0.37739999999999996,-0.6267293326570551,-3.2343456270820705
0.37799999999999995,-0.62867123263417646,-3.2386766069121524
0.37859999999999999,-0.63061572940350852,-3.2430014722932561
0.37919999999999998,-0.63256281930371661,-3.2473201985449527
0.37979999999999997,-0.63451249865968451,-3.2516327609446556
0.38039999999999996,-0.6364647637825146,-3.2559391347276252
0.38099999999999995,-0.63841961096952737,-3.2602392950869663
0.38159999999999994,-0.64037703650426225,-3.2645332171736281
0.38219999999999998,-0.64233703665647712,-3.2688208760964059
0.38279999999999997,-0.64429960768214756,-3.2731022469219369
0.38339999999999996,-0.64626474582346893,-3.2773773046747059
0.38399999999999995,-0.64823244730885388,-3.2816460243370411
0.38459999999999994,-0.65020270835293437,-3.2859083808491176
0.38519999999999999,-0.65217552515656074,-3.2901643491089536
0.38579999999999998,-0.65415089390680126,-3.2944139039724125
0.38639999999999997,-0.65612881077694296,-3.2986570202532022
0.38699999999999996,-0.65810927192649205,-3.3028936727228753
0.38759999999999994,-0.66009227350117194,-3.3071238361108302
0.38819999999999999,-0.66207781163292601,-3.3113474851043101
0.38879999999999998,-0.66406588243991471,-3.3155645943484036
0.38939999999999997,-0.66605648202651802,-3.3197751384460412
0.38999999999999996,-0.66804960648333367,-3.3239790919580017
0.39059999999999995,-0.67004525188717856,-3.3281764294029061
0.39119999999999999,-0.67204341430108772,-3.3323671252572242
0.39179999999999998,-0.6740440897743144,-3.3365511539552646
0.39239999999999997,-0.6760472706781373,-3.3407285336432091
0.39299999999999996,-0.67805295526406117,-3.3448992120449201
0.39359999999999995,-0.6800611403363046,-3.349063153959527
0.39419999999999994,-0.68207182184822224,-3.353220334139595
0.39479999999999998,-0.68408499573797243,-3.3573707273124223
0.39539999999999997,-0.68610065792849628,-3.3615143081802921
0.39599999999999996,-0.68811880432749661,-3.3656510514207296
0.39659999999999995,-0.69013943082741691,-3.3697809316867557
0.39719999999999994,-0.69216253330541933,-3.3739039236071431
0.39779999999999999,-0.69418810762336369,-3.3780200017866711
0.39839999999999998,-0.69621614962778566,-3.3821291408063789
0.39899999999999997,-0.69824665514987594,-3.3862313152238208
0.39959999999999996,-0.70027962000545951,-3.390326499573324
0.40019999999999994,-0.70231503999497236,-3.3944146683662395
0.40079999999999999,-0.70435291090344232,-3.3984957960911992
0.40139999999999998,-0.70639322850046593,-3.4025698572143721
0.40199999999999997,-0.70843598854018841,-3.4066368261797146
0.40259999999999996,-0.7104811867612818,-3.4106966774092289
0.40319999999999995,-0.71252881888692321,-3.4147493853032205
0.40379999999999999,-0.71457888062477426,-3.4187949242405451
0.40439999999999998,-0.71663136766695912,-3.4228332685788723
0.40499999999999997,-0.71868627569004329,-3.426864392654934
0.40559999999999996,-0.72074360035501273,-3.4308882707847816
0.40619999999999995,-0.72280333730725166,-3.4349048772640423
0.40679999999999994,-0.72486548217652202,-3.4389141863681725
0.40739999999999998,-0.72693003057694217,-3.4429161723527129
0.40799999999999997,-0.72899697810696407,-3.4469108094535419
0.40859999999999996,-0.73106632034935393,-3.4508980718871336
0.40919999999999995,-0.7331380528711694,-3.4548779338508102
0.40979999999999994,-0.7352121712237395,-3.4588503695229984
0.41039999999999999,-0.73728867094264217,-3.4628153530634851
0.41099999999999998,-0.73936754755428102,-3.466772860682497
0.41159999999999997,-0.74144879663708008,-3.4707228898349807
0.41219999999999996,-0.74353241360968114,-3.474665392817069
0.41279999999999994,-0.74561839394519325,-3.4786003439508475
0.41339999999999999,-0.74770673310089453,-3.4825277175492744
0.41399999999999998,-0.74979742651821046,-3.4864474879165659
0.41459999999999997,-0.7518904696226939,-3.4903596293485744
0.41519999999999996,-0.75398585782400374,-3.4942641161331705
0.41579999999999995,-0.75608358651588381,-3.4981609225506225
0.41639999999999994,-0.75818365107614227,-3.502050022873977
0.41699999999999998,-0.76028604686663059,-3.5059313913694425
0.41759999999999997,-0.76239076923322169,-3.5098050022967655
0.41819999999999996,-0.76449781350579105,-3.5136708299096129
0.41879999999999995,-0.76660717499819342,-3.5175288484559557
0.41939999999999994,-0.76871884900824372,-3.5213790321784462
0.41999999999999998,-0.77083283081769494,-3.5252213553147991
0.42059999999999997,-0.7729491156922178,-3.529055792098172
0.42119999999999996,-0.77506769888137939,-3.5328823167575494
0.42179999999999995,-0.77718857561862253,-3.5367009035181178
0.42239999999999994,-0.77931174112124524,-3.5405115266016529
0.42299999999999999,-0.78143719059037853,-3.5443141602268931
0.42359999999999998,-0.78356491921096671,-3.548108778609925
0.42419999999999997,-0.7856949221517453,-3.5518953559645645
0.42479999999999996,-0.78782719456522188,-3.5556738665027341
0.42539999999999994,-0.78996173158765293,-3.5594442844348455
0.42599999999999999,-0.79209852833902483,-3.5632065839701816
0.42659999999999998,-0.79423757992303112,-3.5669607393172731
0.42719999999999997,-0.7963788814270536,-3.5707067246842836
0.42779999999999996,-0.79852242792213901,-3.5744445142793895
0.42839999999999995,-0.8006682144629802,-3.5781740823111559
0.42899999999999994,-0.80281623608789421,-3.5818954029889252
0.42959999999999998,-0.80496648781880153,-3.5856084505231904
0.43019999999999997,-0.80711896550947293,-3.5893132016017404
0.43079999999999996,-0.80927366504103937,-3.5930096330421075
0.43139999999999995,-0.81143057997847501,-3.5966977149522141
0.43199999999999994,-0.81358970529943786,-3.6003774216138265
0.43259999999999998,-0.81575103596583876,-3.6040487273139652
0.43319999999999997,-0.81791456692382969,-3.6077116063453207
0.43379999999999996,-0.82008029310379726,-3.6113660330066693
0.43439999999999995,-0.8222482094203506,-3.615011981603284
0.43499999999999994,-0.82441831077231342,-3.6186494264473512
0.43559999999999999,-0.82659059204271412,-3.622278341858383
0.43619999999999998,-0.82876504809877527,-3.6258987021636333
0.43679999999999997,-0.83094167379190587,-3.6295104816985089
0.43739999999999996,-0.83312046395769079,-3.6331136548069849
0.43799999999999994,-0.83530141341588149,-3.6367081958420227
0.43859999999999993,-0.83748451697038617,-3.6402940791659777
0.43919999999999998,-0.8396697694092613,-3.6438712791510164
0.43979999999999997,-0.84185716550470058,-3.6474397701795307
0.44039999999999996,-0.84404670001302695,-3.6509995266445516
0.44099999999999995,-0.84623836767468197,-3.654550522950164
0.44159999999999994,-0.84843216321421755,-3.65809273351192
0.44219999999999998,-0.85062808134028534,-3.6616261327572528
0.44279999999999997,-0.85282611674562669,-3.6651506951258899
0.44339999999999996,-0.85502626410706573,-3.6686663950702716
0.44399999999999995,-0.85722851808549672,-3.6721732070559585
